Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.35,0.03,0.265%,528817009.00,United States,1998,51843,,
DSX,Diana Shipping inc. common stock,$4.75,0.10,2.151%,434791260.00,Greece,2005,1047971,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.75,-0.155,-0.598%,,Greece,,11161,,
DT,Dynatrace Inc. Common Stock,$50.93,1.04,2.085%,14446506114.00,United States,2019,869878,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.84,-0.11,-0.424%,0.00,United States,2020,14646,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.34,-0.32,-0.232%,26606515760.00,United States,,836438,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.84,-0.02,-0.135%,104318759.00,United States,1991,104,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.08,-0.005,-0.02%,0.00,United States,2016,68403,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.00,0.00,0.00%,,,,1604,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.92,-0.17,-0.333%,0.00,United States,,144120,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.185,0.045,0.172%,0.00,United States,2017,6835,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.67,-0.0093,-0.036%,0.00,United States,2016,7955,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.48,-0.19,-0.187%,78060339655.00,United States,,2771390,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.34,0.05,0.177%,,United States,,44186,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.47,-0.02,-0.073%,0.00,United States,2018,15786,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.20,0.0828,0.317%,0.00,United States,,7482,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$35.22,0.53,1.528%,5536650495.00,,2021,184697,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.28,-0.85,-0.702%,12773736000.00,United States,,357783,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.29,-0.01,-0.435%,83460403.00,United States,1996,15040,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$31.66,0.49,1.572%,21430654000.00,United States,,9921271,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,252987638.00,,2021,37801,,
DX,Dynex Capital Inc. Common Stock,$19.88,0.02,0.101%,613885832.00,United States,,489032,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,-0.0583,-0.226%,,United States,,14027,,
DXC,DXC Technology Company Common Stock ,$39.89,-0.47,-1.165%,10164249874.00,,,1661413,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$79.38,0.84,1.07%,2443212492.00,United States,,322339,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.94,0.04,0.201%,80856700.00,,2020,20913,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$25.41,0.01,0.039%,45389243303.00,Italy,,219623,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.05,0.06,0.462%,3487805209.00,United States,2018,2707882,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.33,0.01,0.039%,0.00,United States,2016,16964,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.62,0.09,0.718%,155775500.00,United States,2013,49618,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$56.53,0.67,1.199%,2586299395.00,United States,,1373447,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.73,0.33,1.618%,1942800322.00,United States,2018,1051417,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.11,0.02,0.095%,551040325.00,United States,,57014,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.03,0.21,2.381%,14167446117.00,,2016,637192,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.40,2.76,4.478%,3450904783.00,United States,2006,742889,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.04,0.18,1.40%,26808084931.00,Colombia,,781134,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.39,0.09,0.629%,465586867.00,United States,2014,182498,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.50,0.01,0.039%,0.00,United States,2016,26871,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.85,0.10,0.388%,0.00,United States,2021,8958,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.59,0.07,0.274%,0.00,United States,2018,1724,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.70,-0.05,-0.194%,0.00,United States,2017,7425,,
ECL,Ecolab Inc. Common Stock,$215.46,1.61,0.753%,61608071342.00,United States,,971238,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.37,0.43,1.796%,724589603.00,United States,2013,95809,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$77.24,-0.02,-0.026%,26478896048.00,United States,,1418931,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.30,0.05,0.80%,416380388.00,United States,2007,123998,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.50,0.03,0.354%,141744895.00,United States,2010,84547,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.98,0.03,0.335%,88705859.00,United States,2012,20952,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.30,0.14,3.365%,194887847.00,Argentina,2007,59384,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.17,0.07,0.241%,7401895405.00,,2021,476979,Consumer Services,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.22,-0.10,-1.073%,15689294781.00,China,2006,46873501,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.80,0.07,0.597%,83488446.00,United States,,1699,,
EEX,Emerald Holding Inc. Common Stock,$5.17,-0.13,-2.453%,372753970.00,United States,2017,82411,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.96,0.02,0.106%,830100729.00,United States,2010,351391,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.076,0.30%,,United States,,4732,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.39,0.01,0.061%,124669257.00,,2013,21778,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.00,0.00%,222279369.00,United States,2017,41108,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.12,-0.03,-0.212%,520298180.00,United States,2003,162322,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.37,0.07,0.49%,572841225.00,United States,2004,84811,,
EFX,Equifax Inc. Common Stock,$233.40,4.42,1.93%,28405369568.00,United States,,427224,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.62,0.01,0.079%,53783613.00,United States,2005,2320,,
EGHT,8x8 Inc Common Stock,$23.03,-0.07,-0.303%,2530811079.00,United States,,1269530,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.60,0.11,0.957%,2108961548.00,Canada,,850922,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$164.48,-0.41,-0.249%,6582742406.00,United States,,201584,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.09,0.03,0.98%,179005440.00,United States,,226021,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.95,-0.82,-0.991%,8157500500.00,United States,,633538,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.441,0.021,0.202%,236982478.00,United States,2003,15045,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.83,0.00,0.00%,211006081.00,United States,2016,18773,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.73,0.03,0.191%,0.00,,2019,4256,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.11,-0.32,-0.754%,1201069421.00,United States,2007,136952,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$56.47,0.24,0.427%,21426866853.00,United States,,1366873,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$303.35,0.47,0.155%,109967976978.00,United States,1995,903379,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.18,-0.82,-2.343%,16167002015.00,United States,2018,3764494,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.22,-1.19,-2.228%,0.00,United States,2020,94902,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.35,-0.05,-0.197%,0.00,United States,2016,9967,,
ELF,e.l.f. Beauty Inc. Common Stock,$27.30,-0.03,-0.11%,1410042680.00,United States,2016,270783,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.15,0.28,4.77%,16829805563.00,Brazil,2021,1094195,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.21,0.50,0.688%,13347284005.00,United States,,654501,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.96,-0.13,-3.178%,141580613.00,United States,2017,156915,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$35.31,-1.06,-2.914%,6520765601.00,United States,1992,2956969,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.11,0.02,0.142%,857126229.00,United States,,142474,,
EME,EMCOR Group Inc. Common Stock,$127.38,1.64,1.304%,6949394614.00,United States,,387065,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.17,0.11,0.548%,326071104.00,United States,1987,22485,,
EMN,Eastman Chemical Company Common Stock,$129.31,0.33,0.256%,17627994630.00,United States,,401366,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.51,0.48,2.084%,318548228.00,United States,2011,44301,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.69,0.03,0.117%,0.00,United States,2016,5431,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.06,0.01,0.10%,314375000.00,United States,2020,316569,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$98.21,0.71,0.728%,58896537000.00,United States,,1770056,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.06,0.43,1.113%,79119013598.00,Canada,,6985416,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.26,-0.01,-0.037%,0.00,Canada,2018,28493,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.19,0.25,2.796%,4005609817.00,,2014,640619,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.87,0.04,0.586%,14740505381.00,Chile,,753494,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.96,0.04,1.37%,4094660186.00,,2016,756272,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.56,0.09,0.353%,0.00,United States,,1018,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.00,0.00,0.00%,2940335622.00,,,3247656,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.53,-0.0293,-0.115%,0.00,United States,2016,10111,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.77,0.00,0.00%,433631680.00,,2020,3037,,
ENR,Energizer Holdings Inc. Common Stock,$45.20,-0.46,-1.007%,3090206254.00,United States,2015,446026,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$95.09,-0.91,-0.948%,,United States,,7879,,
ENS,EnerSys Common Stock,$96.67,1.12,1.172%,4140557743.00,United States,2004,175765,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$79.40,7.84,10.956%,4321156187.00,United States,2010,3408455,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.55,-0.33,-0.895%,1343270688.00,United States,2014,383868,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.10,-0.12,-3.727%,149508558.00,United States,,383514,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.83,0.05,0.865%,255373939.00,United States,2007,270442,,
EOG,EOG Resources Inc. Common Stock,$87.46,0.65,0.749%,51042103970.00,United States,,3127697,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.13,0.15,0.834%,712942271.00,United States,2004,71128,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.21,0.19,0.863%,1105733534.00,,2005,101358,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.58,0.115,0.512%,346212095.00,United States,2009,25368,,
EP^C,El Paso Corporation Preferred Stock,$50.40,-0.24,-0.474%,,United States,,5022,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.27,-0.12,-0.438%,1639486362.00,United States,,117203,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$482.30,7.31,1.539%,27204018642.00,United States,2012,240245,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.20,0.21,0.467%,2457010031.00,,,297132,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.44,0.23,0.95%,53405765057.00,United States,,4485905,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.12,-0.68,-1.288%,3896933125.00,United States,1997,423072,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.50,-0.50,-1.852%,,United States,,33172,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.55,0.12,0.339%,,United States,,1105,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.92,-0.13,-0.499%,,United States,,7915,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.28,0.22,0.813%,3205311258.00,United States,2018,905904,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,53,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.85,0.08,0.288%,3395523523.00,United States,,839957,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.50,0.00,0.00%,,United States,,1294,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,509737500.00,United States,2020,130378,,
EQH,Equitable Holdings Inc. Common Stock,$31.38,-0.47,-1.476%,13439198769.00,United States,2018,2280205,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.71,0.06,0.225%,,United States,,12597,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.09,0.09,0.36%,,United States,,186448,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,269498628.00,,2021,16654,,
EQNR,Equinor ASA,$23.12,0.23,1.005%,75077435939.00,Norway,,1333341,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$78.88,-0.63,-0.792%,29501544296.00,United States,,2774406,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.8991,-0.0009,-0.047%,25672311.00,United States,,3368,,
EQT,EQT Corporation Common Stock,$21.45,0.04,0.187%,5986807484.00,United States,,3162430,Energy,Oil & Gas Production
