Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.7394,0.0291,4.097%,0.00,United States,2021,9840,Finance,Business Services
FSBC,Five Star Bancorp Common Stock,$25.12,0.54,2.197%,428422178.00,United States,2021,28632,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$70.56,-0.06,-0.085%,298269397.00,United States,2012,3098,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.37,0.00,0.00%,56493164.00,United States,2019,12,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$73.61,-0.36,-0.487%,174825737.00,United States,,4119,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$10.00,0.0899,0.907%,257587500.00,United States,2021,10718,,
FSLR,First Solar Inc. Common Stock,$75.84,0.47,0.624%,8062689111.00,United States,2006,751610,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.81,0.24,1.769%,440746150.00,United States,2019,284666,,
FSRVU,FinServ Acquisition Corp. Unit,$15.22,0.00,0.00%,0.00,United States,2019,50,,
FSRVW,FinServ Acquisition Corp. Warrant,$3.97,0.09,2.32%,0.00,United States,2019,26651,Technology,Diversified Commercial Services
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,374574000.00,United States,2021,12,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.99,0.0043,0.043%,0.00,United States,2021,342,,
FSRXW,FinServ Acquisition Corp. II Warrant,$0.8306,-0.0344,-3.977%,0.00,United States,2021,3650,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.80,0.02,0.204%,316968750.00,United States,2021,8606,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.24,0.02,0.196%,0.00,United States,2021,3461,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.85,-0.09,-9.574%,0.00,United States,2021,314502,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$18.70,0.24,1.30%,202053556.00,United States,,47774,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.88,0.27,4.085%,133237605.00,United States,2016,73059,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$165.02,1.34,0.819%,7232613064.00,Canada,,21310,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.76,-0.04,-0.408%,0.00,United States,2021,6704,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.00,-0.07,-0.695%,0.00,United States,2021,46405,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.0501,0.0501,5.01%,0.00,United States,2021,3987,,
FTCI,FTC Solar Inc. Common Stock,$11.25,0.47,4.36%,956928544.00,United States,2021,492359,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.68,-0.03,-0.28%,365113604.00,United States,2021,499433,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.65,0.08,0.691%,0.00,United States,2020,6956,,
FTCVW,FinTech Acquisition Corp. V Warrant,$2.75,0.02,0.733%,0.00,United States,2021,17182,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$52.17,0.57,1.105%,4470191250.00,United States,,284519,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$2.93,0.78,36.279%,88672908.00,United States,,11553599,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$3.17,0.13,4.276%,231762105.00,China,,1606996,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$31.10,-1.12,-3.476%,456308281.00,United States,2020,52241,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$12.73,0.43,3.496%,400740400.00,United States,2020,255845,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$13.51,0.39,2.973%,0.00,United States,2020,4230,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$2.55,0.30,13.333%,0.00,United States,2020,65040,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$221.76,6.38,2.962%,36217322508.00,United States,2009,628472,Miscellaneous,Diversified Manufacture
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.14,-0.12,-1.17%,984142466.00,United States,2020,2846243,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$10.85,-0.1572,-1.428%,0.00,United States,2020,7568,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.45,0.00,0.00%,0.00,United States,2020,184851,Finance,Business Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,0.00,United States,2021,1,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,4,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.74,0.65,8.035%,285619669.00,United States,2019,151243,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.31,-0.09,-0.517%,2814709860.00,United States,,396676,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.44,0.01,0.038%,0.00,United States,,3193,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.85,0.26,1.399%,124383930.00,United States,,15383,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.75,0.01,0.114%,263181083.00,United States,,14386,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.80,0.00,0.00%,67107323.00,United States,,314,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.15,-0.18,-2.161%,346021200.00,Canada,2020,41479,,
FUTU,Futu Holdings Limited American Depositary Shares,$154.70,9.22,6.338%,22690221982.00,Hong Kong,2019,6735613,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.27,-1.11,-8.966%,403274410.00,United States,2017,2508880,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.045,0.025,0.25%,107335516.00,United States,2020,984,,
FVCB,FVCBankcorp Inc. Common Stock,$18.51,-0.05,-0.269%,252456668.00,United States,,33655,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$5.95,-0.18,-2.936%,188471266.00,United States,,169423,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.48,0.07,0.672%,462927800.00,United States,2021,181006,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.98,0.01,0.10%,345876860.00,United States,2021,1196446,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$39.87,-0.04,-0.10%,9244093617.00,United States,,81443,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$44.02,-0.11,-0.249%,10206295485.00,United States,,348586,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.46,0.12,1.635%,52360897.00,Denmark,2014,64405,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$94.24,-0.62,-0.654%,2574433242.00,United States,,92880,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$19.46,0.00,0.00%,94740271.00,United States,,564,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$25.97,0.56,2.204%,0.00,United States,,3521170,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$40.89,-0.50,-1.208%,1085453837.00,United States,,30420,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$13.28,0.22,1.685%,255241998.00,United States,1999,115241,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.60,0.14,0.968%,484793336.00,United States,2005,153567,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.6049,-0.0351,-0.137%,0.00,United States,,5076,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.65,0.18,0.707%,0.00,United States,,43580,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.85,-0.19,-4.703%,223664934.00,United States,,542837,Health Care,Major Pharmaceuticals
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.6499,0.00,0.00%,346793281.00,United States,2021,66,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,50987,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.75,0.75,,0.00,United States,2021,2980,Finance,Business Services
GAN,GAN Limited Ordinary Shares,$16.84,-0.49,-2.827%,707407984.00,United Kingdom,2020,519425,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$10.64,0.34,3.301%,126367450.00,United States,2021,12525,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.93,-0.03,-1.014%,110925220.00,Greece,2005,45982,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$57.95,-0.41,-0.703%,5534564703.00,United States,,220697,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$16.06,0.02,0.125%,2701801214.00,United States,2010,400332,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$26.88,-1.94,-6.731%,1522310173.00,United States,2020,310836,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$31.67,0.64,2.063%,456909582.00,Ireland,,9126,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.5727,-0.0573,-0.215%,0.00,Ireland,,1587,,
GBNH,Greenbrook TMS Inc. Common Shares,$9.9292,-0.095,-0.948%,146595076.00,Canada,,2090,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.99,0.045,0.452%,25493881.00,United States,2021,12738,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$12.85,0.79,6.551%,538486587.00,United States,,501892,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.84,0.00,0.00%,74451900.00,Hong Kong,2021,5,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.372,0.0019,0.513%,0.00,Hong Kong,2021,12848,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.37,-0.21,-1.985%,0.00,Hong Kong,2021,5264,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.2598,0.0098,3.92%,0.00,Hong Kong,2021,1000,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.88,0.16,5.882%,35660511.00,United States,2020,555742,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$39.00,0.74,1.934%,2428403367.00,United States,2015,729959,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,209803125.00,United States,2021,3468,,
GCACU,Growth Capital Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,542,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.4898,-0.0202,-3.961%,0.00,United States,2021,5300,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$31.00,-0.20,-0.641%,263915834.00,United States,,10111,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.24,-0.26,-2.261%,2069847214.00,United States,,622570,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.5397,-0.0503,-3.164%,0.00,United States,,146218,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$45.81,0.81,1.80%,1304143359.00,United States,,320296,Consumer Services,Hotels/Resorts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$38.36,-0.27,-0.699%,15073374726.00,United States,2020,1312316,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$74.35,2.32,3.221%,13895832768.00,China,2016,1055751,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.63,0.26,1.692%,794646034.00,United States,2018,101355,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$6.00,0.05,0.84%,0.00,United States,2018,300,,
GECC,Great Elm Capital Corp. Common Stock,$3.72,0.04,1.087%,87450623.00,United States,,196513,Finance,Finance/Investors Services
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.25,0.00,0.00%,0.00,United States,,12915,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.20,-0.074,-0.293%,0.00,United States,,5874,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.11,-0.14,-0.554%,0.00,United States,,834,Finance,Finance/Investors Services
GEG,Great Elm Group Inc. Common Stock,$2.78,-0.01,-0.358%,71911286.00,United States,,30586,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$12.64,-0.01,-0.079%,184761332.00,United States,,18680,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.79,0.02,0.531%,56955654.00,Australia,,99462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.08,0.28,3.182%,122252285.00,United States,,45678,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.39,-0.01,-0.714%,442808836.00,United States,1996,996886,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$7.64,-0.04,-0.521%,1513868536.00,United States,2011,6003613,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.325,0.195,0.808%,106665879.00,United States,,2189,Finance,Major Banks
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.19,-0.025,-0.025%,0.00,United States,,1619,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$28.68,0.00,0.00%,0.00,United States,,34000,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.93,0.56,5.977%,1464369156.00,Argentina,,1254199,Finance,Commercial Banks
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.60,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
GGMCU,Glenfarne Merger Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,112,Finance,Business Services
GGMCW,Glenfarne Merger Corp. Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,967,Finance,Business Services
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.76,-0.04,-0.408%,991250000.00,United States,2021,264459,,
GGPIU,Gores Guggenheim Inc. Unit,$9.99,0.00,0.00%,0.00,United States,2021,133666,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.06,0.00,0.00%,0.00,United States,2021,80100,Finance,Business Services
GH,Guardant Health Inc. Common Stock,$117.69,-0.21,-0.178%,11900965444.00,United States,2018,906646,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,250041750.00,United States,2021,11,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.97,-0.005,-0.05%,0.00,United States,2021,313,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7029,-0.0971,-12.138%,0.00,United States,2021,500,Finance,Business Services
GHSI,Guardion Health Sciences Inc. Common Stock,$1.60,-0.08,-4.762%,39083189.00,United States,2019,458168,Consumer Durables,Specialty Chemicals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$14.04,0.10,0.717%,605475000.00,United States,2021,303772,,
GHVIU,Gores Holdings VI Inc. Unit,$15.39,0.175,1.15%,0.00,United States,2020,1564,,
GHVIW,Gores Holdings VI Inc. Warrant,$4.6583,0.0083,0.178%,0.00,United States,2021,9197,Technology,Computer Software: Prepackaged Software
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.92,-0.06,-1.205%,76348899.00,United States,1997,39629,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.81,0.10,1.03%,450765576.00,United States,2021,3068470,,
GIGGU,GigCapital4 Inc. Unit,$10.11,0.11,1.10%,0.00,United States,2021,1721549,,
GIGGW,GigCapital4 Inc. Warrant,$0.9799,0.0699,7.681%,0.00,United States,2021,1289534,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.02,0.0797,2.711%,33377750.00,Taiwan,,112665,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.44,-0.70,-2.178%,1520961436.00,United States,1989,574725,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.85,0.015,0.153%,424781250.00,United States,2021,2602,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.9606,0.0206,0.207%,0.00,United States,2021,704,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,53,,
GILD,Gilead Sciences Inc. Common Stock,$67.43,0.95,1.429%,84569233733.00,United States,1992,6342913,Health Care,Major Pharmaceuticals
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.52,0.21,2.037%,594449022.00,Israel,,493044,Technology,Radio And Television Broadcasting And Communications Equipment
GIWWU,GigInternational1 Inc. Units,$10.02,0.03,0.30%,0.00,United States,2021,362626,,
GLAD,Gladstone Capital Corporation Common Stock,$11.66,0.04,0.344%,392348728.00,United States,2001,166081,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.6212,0.0011,0.004%,0.00,United States,,400,,
GLAQ,Globis Acquisition Corp. common stock,$10.00,0.00,0.00%,150508330.00,United States,2021,10,,
GLAQU,Globis Acquisition Corp. Unit,$10.46,-0.07,-0.665%,0.00,United States,2020,350,,
GLAQW,Globis Acquisition Corp. Warrant,$0.5294,-0.0103,-1.908%,0.00,United States,2021,8038,Finance,Business Services
GLBE,Global-E Online Ltd. Ordinary Shares,$35.50,0.50,1.429%,5049410412.00,Israel,2021,834141,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.72,-0.01,-0.103%,419175000.00,United States,2021,770,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,405,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.62,0.00,0.00%,0.00,United States,2021,1,Public Utilities,Electric Utilities: Central
GLBS,Globus Maritime Limited Common Stock,$4.48,-0.07,-1.538%,13619751.00,Greece,,155683,Transportation,Marine Transportation
