,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
541,TPVG,2.900000095367432,14.109999656677246,0.2055280060899981,0.7944719939100019,17.299999237060547,4.9655167821188035,0.2260807695252993
542,TPTX,32.02000045776367,58.47999954223633,0.5475376318126968,0.45246236818730323,39.720001220703125,0.2404747236995272,-0.3207934074620515
543,TPR,10.579999923706056,28.809999465942383,0.36723360360395557,0.6327663963960444,43.22999954223633,3.0860113283529533,0.5005206644776403
544,TPL,308.3399963378906,781.4099731445312,0.39459439594439294,0.6054056040556071,1267.9599609375,3.1122137121258233,0.6226564857305391
545,TPIC,9.630000114440918,27.26000022888184,0.3532648581652607,0.6467351418347393,16.030000686645508,0.6645898749894408,-0.41195889390852614
546,TPH,6.139999866485596,18.38999938964844,0.3338771109444269,0.666122889055573,28.020000457763672,3.5635180890975686,0.523654235330528
547,TPHS,1.2699999809265137,3.5999999046325684,0.35277778182500685,0.6472222181749931,1.870000004768372,0.47244097075035807,-0.48055554047042887
548,TPC,2.9100000858306885,14.9399995803833,0.19477912768161065,0.8052208723183893,12.869999885559082,3.4226802425970417,-0.13855420033225402
549,TPB,14.850000381469728,26.149999618530277,0.5678776519349086,0.4321223480650914,36.27999877929688,1.4430974981366427,0.3873804706898863
550,TOWN,15.65999984741211,27.690000534057617,0.5655471125091139,0.43445288749088606,31.3799991607666,1.0038313835585573,0.13326105292668486
551,TOUR,0.8475000262260437,1.8799999952316284,0.45079788743383803,0.5492021125661619,1.0199999809265137,0.20353976325950118,-0.4574468172799953
552,TOPS,2.0,14.25,0.14035087719298245,0.8596491228070176,1.0499999523162842,-0.4750000238418579,-0.9263157928199098
553,TOMZ,2.400000095367432,10.31999969482422,0.23255815565296012,0.7674418443470399,1.7599999904632568,-0.266666699780357,-0.8294573602220213
554,TOL,13.800000190734863,48.13999938964844,0.2866639045637853,0.7133360954362147,74.61000061035156,4.406521708633289,0.5498546231056866
555,TNXP,0.4043999910354614,1.7300000190734863,0.23375721767450655,0.7662427823254935,0.3828000128269195,-0.0534124102061314,-0.7787283187245682
556,TNP,8.699999809265137,15.050000190734863,0.5780730697014251,0.42192693029857486,7.940000057220459,-0.08735629525362859,-0.47242525205358393
557,TNL,16.809999465942383,49.150001525878906,0.3420142206321485,0.6579857793678515,51.709999084472656,2.0761451949620127,0.05208540140626113
558,TNK,12.300000190734863,21.0,0.5857142947968983,0.4142857052031017,11.90999984741211,-0.03170734449390714,-0.4328571501232329
559,TNET,29.56999969482422,61.540000915527344,0.48050047538045004,0.51949952461955,96.31999969482422,2.257355451095374,0.5651608427344276
560,TNDM,47.369998931884766,89.94000244140625,0.5266844301315778,0.47331556986842216,132.2100067138672,1.7910071710995243,0.4699800214037
561,TNC,48.90999984741211,83.41999816894531,0.5863102483934097,0.4136897516065903,82.11000061035156,0.6787978095791408,-0.01570363926334179
562,TM,108.5,139.11000061035156,0.7799583029541458,0.2200416970458542,182.3500061035156,0.6806452175439226,0.3108331917435591
563,TMX,20.36000061035156,38.09999847412109,0.5343832395211463,0.4656167604788537,37.47999954223633,0.8408643624097197,-0.016272938496464363
564,TMUS,74.31999969482422,99.5,0.7469346702997409,0.2530653297002591,114.7699966430664,0.5442679913124273,0.15346730294539102
565,TMST,3.289999961853028,5.619999885559082,0.5854092578020997,0.41459074219790026,14.75,3.4832827267549127,1.6245552135865673
566,TMQ,1.0800000429153442,2.0199999809265137,0.5346534916401239,0.4653465083598761,1.7000000476837158,0.5740740556775795,-0.15841581003185132
567,TMP,61.75,87.0199966430664,0.7096070142737718,0.2903929857262282,79.44000244140625,0.28647777233046556,-0.08710634904700512
568,TMO,255.3000030517578,336.0599975585937,0.759685784998094,0.24031421500190597,642.510009765625,1.5166862596369293,0.9118907767461977
569,TMHC,7.050000190734863,28.299999237060547,0.24911662122953224,0.7508833787704677,34.970001220703125,3.960283726894197,0.23568912238371406
570,TME,9.449999809265137,12.869999885559082,0.7342657259747615,0.2657342740252385,6.78000020980835,-0.2825396458568199,-0.47319345220694836
571,TMDX,10.5,19.07999992370605,0.5503144676093116,0.4496855323906884,22.190000534057617,1.1133333841959636,0.16299793620478628
572,TMDI,0.1450899988412857,0.3899999856948852,0.37202565170039836,0.6279743482996016,0.7268999814987183,4.009993709448408,0.8638461747724404
573,TMBR,0.2633099853992462,0.6499999761581421,0.4050923000883066,0.5949076999116933,0.4149999916553497,0.5760890762501927,-0.36153845095775505
574,TLYS,3.700000047683716,7.380000114440918,0.5013550122368818,0.49864498776311816,15.619999885559082,3.2216215362855354,1.1165311169839185
575,TLSA,0.6720399856567383,2.1040000915527344,0.3194106256719687,0.6805893743280313,1.190000057220459,0.7707280557979806,-0.4344106438026583
576,TLRY,2.541461944580078,5.082924842834473,0.4999999061884303,0.5000000938115696,8.619999885559082,2.39174855792828,0.6958739607788836
577,TLK,16.3799991607666,26.809999465942383,0.610966038308753,0.38903396169124704,28.479999542236328,0.7387057998422653,0.0622901943140805
578,TLGT,2.25,5.204999923706055,0.4322766633967516,0.5677233366032484,0.0313000008463859,-0.9860888885127174,-0.9939865511421372
579,TK,2.200000047683716,3.660000085830689,0.6010928951069668,0.39890710489303316,3.299999952316284,0.49999994581396046,-0.09836068991039316
580,TKR,24.270000457763672,52.33000183105469,0.4637874949081484,0.5362125050918516,68.12000274658203,1.806757373784527,0.30173897120249926
581,TKC,4.539999961853027,5.960000038146973,0.7617449551669067,0.23825504483309334,3.619999885559082,-0.20264319031369374,-0.39261747275347697
582,TKAT,0.8100000023841858,1.5199999809265137,0.5328947450975964,0.4671052549024036,4.230000019073486,4.222222230398442,1.7828947843111789
583,TJX,36.7599983215332,63.9900016784668,0.5744647188203351,0.4255352811796649,74.7300033569336,1.032916397418832,0.1678387466284581
584,TITN,7.139999866485596,12.06999969482422,0.5915492996696035,0.40845070033039654,33.84000015258789,3.7394959083163672,1.8036454853514987
585,TISI,6.550000190734863,14.0600004196167,0.4658605971018476,0.5341394028981524,1.3200000524520874,-0.798473280303219,-0.9061166420300809
586,TIPT,4.489999771118164,7.25,0.6193103132576778,0.3806896867423222,12.869999885559082,1.8663698310955616,0.7751723980081493
587,TIMB,11.739999771118164,19.290000915527344,0.6086054543246878,0.3913945456753122,11.779999732971191,0.003407151842662906,-0.3893209344801551
588,TILE,5.590000152587891,16.600000381469727,0.336746989405368,0.6632530105946319,15.829999923706056,1.831842485080713,-0.04638556867885421
589,TIGR,2.200000047683716,3.9600000381469727,0.5555555622451901,0.4444444377548099,5.769999980926514,1.622727207211425,0.4570706882181005
590,TIGO,22.5,47.4900016784668,0.47378393777151806,0.5262160622284819,29.71999931335449,0.3208888583713106,-0.37418407532231546
591,TH,1.2599999904632568,5.050000190734863,0.24950493918296363,0.7504950608170364,3.3499999046325684,1.6587301031652337,-0.33663370730584374
592,THW,8.890000343322754,14.199999809265137,0.6260563706150374,0.3739436293849626,16.131000518798828,0.814510674447247,0.13598596728668708
593,THTX,1.4299999475479126,3.2100000381469727,0.4454828444093741,0.5545171555906259,3.299999952316284,1.3076923589927032,0.028037356105847747
594,THS,34.56999969482422,44.97999954223633,0.7685638071730727,0.2314361928269273,39.720001220703125,0.1489731435158201,-0.11694082647986806
595,THR,13.09000015258789,21.200000762939453,0.6174528151655083,0.3825471848344917,16.989999771118164,0.2979373241458094,-0.198584945297783
596,THRY,6.125,10.675000190734863,0.5737704815514721,0.42622951844852786,37.36000061035156,5.099591936383929,2.4997658026064835
597,THRM,28.309999465942383,48.5,0.5837113291946883,0.41628867080531173,82.58999633789062,1.9173436204846417,0.7028865224307346
598,THQ,11.630000114440918,19.170000076293945,0.6066771031901476,0.39332289680985244,23.950000762939453,1.0593293660591496,0.2493479743151678
599,THO,34.61000061035156,88.08999633789062,0.3928936547754694,0.6071063452245307,101.77999877929688,1.9407684768677909,0.15540927472507676
600,THM,0.3499999940395355,0.5620999932289124,0.6226650031233852,0.37733499687661476,0.7213000059127808,1.0608571948469911,0.2832236516662526
601,THMO,1.7200000286102295,5.0,0.3440000057220459,0.6559999942779541,1.190000057220459,-0.3081395131243188,-0.7619999885559082
602,THG,83.66999816894531,137.41000366210938,0.6089076190892876,0.3910923809107124,132.61000061035156,0.5849169775597134,-0.03493197673992499
603,THFF,28.979999542236328,43.27999877929688,0.6695933539651345,0.33040664603486547,44.45000076293945,0.5338164756751178,0.027033318314284356
604,THC,11.010000228881836,34.20000076293945,0.32192982407218923,0.6780701759278107,75.83999633789062,5.888282902932588,1.217543703100557
605,THCA,9.399999618530272,10.020000457763672,0.9381236715660015,0.061876328433998484,10.15999984741211,0.08085109146000868,0.01397199433658344
606,TG,11.31999969482422,20.420000076293945,0.5543584550700307,0.4456415449299693,11.359999656677246,0.0035335656299809374,-0.44368268294644453
607,TGT,91.04000091552734,118.26000213623048,0.7698291837560863,0.23017081624391367,238.17999267578125,1.6162125470185318,1.014036769603708
608,TGTX,7.139999866485596,15.81999969482422,0.4513274338950567,0.5486725661049433,16.56999969482422,1.3207282919712708,0.04740834478305163
609,TGS,3.839999914169312,6.429999828338623,0.5972006246789414,0.4027993753210586,4.639999866485596,0.20833332557231157,-0.2783825831478328
610,TGP,7.420000076293945,13.25,0.5600000057580337,0.43999999424196634,16.90999984741211,1.278975697242596,0.2762264035782724
611,TGNA,11.75,17.899999618530273,0.6564245949947548,0.3435754050052452,19.520000457763672,0.6612766347032912,0.09050284210935715
612,TGLS,2.289999961853028,7.960000038146973,0.28768843604002325,0.7123115639599767,18.670000076293945,7.152838597074259,1.3454773852790307
613,TGI,3.430000066757202,24.350000381469727,0.14086242353274955,0.8591375764672504,18.0,4.247813308941885,-0.2607802990550282
614,TGH,6.510000228881836,10.109999656677246,0.6439169584523422,0.3560830415476578,35.060001373291016,4.385560697486021,2.467853863885673
615,TGB,0.2188999950885772,0.4399999976158142,0.4974999915334309,0.5025000084665692,2.009999990463257,8.18227517387525,3.5681818212605707
616,TGA,0.3779999911785126,1.2200000286102295,0.30983605107707546,0.6901639489229245,3.0999999046325684,7.201058140153703,1.540983468798728
617,TFX,225.30999755859372,384.3599853515625,0.5861952496238896,0.4138047503761104,321.2900085449219,0.4259909104182905,-0.16409090230595264
618,TFSL,14.039999961853027,22.459999084472656,0.6251113327764714,0.37488866722352865,18.100000381469727,0.28917381984670976,-0.19412283529508875
619,TFII,17.079999923706055,35.959999084472656,0.47497220129466333,0.5250277987053367,108.2699966430664,5.338992806012481,2.0108453670627826
620,TFFP,3.509999990463257,5.019999980926514,0.6992031880078684,0.3007968119921316,7.829999923706055,1.2307692150941105,0.5597609469036123
621,TFC,25.690000534057617,55.310001373291016,0.4644729686530657,0.5355270313469342,59.38999938964844,1.3117944007402502,0.07376600822735899
622,TEX,12.470000267028809,25.18000030517578,0.49523431754945546,0.5047656824505445,44.9900016784668,2.6078589186098258,0.7867355493724535
623,TEVA,6.690000057220459,13.3100004196167,0.5026295902560999,0.4973704097439001,8.34000015258789,0.24663678344615272,-0.3734034643382779
624,TESS,4.539999961853027,6.639999866485596,0.6837349477622728,0.31626505223772716,6.869999885559082,0.5132158465382567,0.034638557785878425
625,TER,44.290000915527344,67.88999938964844,0.6523788674872265,0.3476211325127735,159.75999450683594,2.6071345948161118,1.3532183818401304
626,TEO,7.789999961853027,12.220000267028809,0.6374795246831121,0.3625204753168879,5.059999942779541,-0.35044929813120235,-0.585924727315097
627,TEN,2.690000057220459,10.869999885559082,0.2474701090654246,0.7525298909345755,10.899999618530272,3.0520443816618705,0.002759865067804151
628,TENX,0.449999988079071,1.284999966621399,0.3501945523486967,0.6498054476513033,1.2200000286102295,1.7111112465093203,-0.05058361066115143
629,TENB,16.790000915527344,28.40999984741211,0.5909891237488605,0.4090108762511395,47.43999862670898,1.8254911280461341,0.6698345259241643
630,TEL,53.08000183105469,92.91999816894533,0.5712441118923147,0.4287558881076853,160.36000061035156,2.0211001333562923,0.7257856626168689
631,TELL,0.6909999847412109,6.699999809265137,0.1031343290167945,0.8968656709832055,3.200000047683716,3.63096978053069,-0.5223880389879152
632,TELA,5.389999866485596,18.334999084472656,0.2939732825539228,0.7060267174460773,12.6899995803833,1.3543599062568203,-0.3078810900443366
633,TEI,6.659999847412109,9.270000457763672,0.7184465500036007,0.2815534499963993,7.170000076293945,0.07657661269767263,-0.22653724679279447
634,TEF,4.099999904632568,6.75,0.607407393278899,0.39259260672110097,4.21999979019165,0.029268265451297886,-0.3748148458975333
635,TEDU,2.3299999237060547,4.550000190734863,0.5120878738534163,0.48791212614658375,0.5396999716758728,-0.7683691032841597,-0.8813846265820251
636,TECTP,7.409999847412109,10.30519962310791,0.7190544694346593,0.28094553056534066,10.600000381469728,0.4304994061736323,0.028606991532776366
637,TECK,6.119999885559082,12.890000343322754,0.47478663479860567,0.5252133652013944,27.21999931335449,3.4477123892736565,1.1117143978553055
638,TECH,161.1699981689453,208.8699951171875,0.7716282948085489,0.2283717051914511,466.0400085449219,1.8916052233021603,1.231244407716139
639,TEAM,120.56999969482422,153.47000122070312,0.7856258469786166,0.2143741530213834,372.6199951171875,2.090486821434264,1.4279663266655465
640,TEAF,7.199999809265137,17.209999084472656,0.41836142895330997,0.58163857104669,14.4399995803833,1.0055555504045368,-0.16095291408751594
641,TD,33.83000183105469,57.310001373291016,0.5902983950515304,0.40970160494846963,74.94999694824219,1.215489000637324,0.30779960133053125
642,TDY,201.17999267578125,392.1499938964844,0.5130179671222604,0.48698203287773956,435.3699951171875,1.1640819712068657,0.11021293355448039
643,TDW,5.309999942779541,16.3799991607666,0.3241758372917418,0.6758241627082582,11.130000114440918,1.0960452418790185,-0.32051277871249767
644,TDS,15.260000228881836,25.21999931335449,0.6050753625834305,0.39492463741656947,19.81999969482422,0.2988204061302634,-0.21411577182997238
645,TDOC,113.54000091552734,167.44000244140625,0.6780936410656073,0.3219063589343927,94.01000213623048,-0.17200985222667903,-0.43854514592993854
646,TDG,245.7899932861328,634.3200073242188,0.387485796519268,0.612514203480732,605.3099975585938,1.4627121286175837,-0.045734029244953595
647,TDF,14.31999969482422,19.459999084472656,0.7358684670365839,0.26413153296341607,17.5,0.2220670651498093,-0.10071938215231267
648,TDC,18.149999618530277,22.950000762939453,0.7908496302901914,0.2091503697098086,42.560001373291016,1.3449037062149192,0.8544662291261684
649,TDA,14.0,25.209999084472656,0.5553352046181897,0.44466479538181025,25.15999984741211,0.7971428462437221,-0.001983309753126584
650,TDAC,10.300000190734863,10.65999984741211,0.9662289247813974,0.033771075218602564,14.75,0.43203880843303627,0.38367731811748623
651,TC,5.320000171661377,6.508800029754639,0.8173549882222951,0.18264501177770487,2.8499999046325684,-0.4642857494979093,-0.562131285090348
652,TCX,42.84999847412109,55.84999847412109,0.7672336552341404,0.23276634476585956,82.98999786376953,0.93675614513477,0.48594449652893296
653,TCS,2.0,4.300000190734863,0.4651162584386312,0.5348837415613688,11.100000381469728,4.550000190734864,1.5813953230482893
654,TCRR,6.010000228881836,14.68000030517578,0.40940055203969367,0.5905994479603063,4.960000038146973,-0.17470884371833317,-0.6621253450248085
655,TCPC,4.400000095367432,14.75,0.2983050912113513,0.7016949087886487,13.949999809265137,2.1704544333879636,-0.05423730106677039
656,TCON,1.090000033378601,4.03000020980835,0.2704714582211987,0.7295285417788013,2.700000047683716,1.4770641880759436,-0.3300248369435899
