Datetime,Open,High,Low,Close,Volume
2021-06-01 10:16:00-04:00,124.1050033569336,124.27999877929688,124.08000183105469,124.24500274658203,523725.0
2021-06-01 10:18:00-04:00,124.24299621582031,124.43329620361328,124.22000122070312,124.42500305175781,398648.0
2021-06-01 10:20:00-04:00,124.41999816894531,124.42019653320312,124.28469848632812,124.32499694824219,450087.0
2021-06-01 10:22:00-04:00,124.32499694824219,124.41999816894531,124.20999908447266,124.39450073242188,439295.0
2021-06-01 10:24:00-04:00,124.39800262451172,124.51000213623047,124.37999725341797,124.49009704589844,410766.0
2021-06-01 10:26:00-04:00,124.49500274658203,124.58000183105469,124.4800033569336,124.57009887695312,361284.0
2021-06-01 10:28:00-04:00,124.57589721679688,124.6500015258789,124.55999755859375,124.63999938964844,364940.0
2021-06-01 10:30:00-04:00,124.64089965820312,124.66999816894531,124.51000213623047,124.65270233154297,529535.0
2021-06-01 10:32:00-04:00,124.65789794921875,124.75,124.55999755859375,124.73999786376953,531367.0
2021-06-01 10:34:00-04:00,124.73500061035156,124.77999877929688,124.69999694824219,124.76170349121094,458858.0
2021-06-01 10:36:00-04:00,124.76000213623047,124.81999969482422,124.72200012207031,124.74500274658203,350785.0
2021-06-01 10:38:00-04:00,124.75,124.81999969482422,124.68009948730469,124.68009948730469,430415.0
2021-06-01 10:40:00-04:00,124.69000244140625,124.7300033569336,124.58000183105469,124.58999633789062,361201.0
2021-06-01 10:42:00-04:00,124.59010314941406,124.65499877929688,124.54000091552734,124.6449966430664,389593.0
2021-06-01 10:44:00-04:00,124.65499877929688,124.66999816894531,124.54000091552734,124.5999984741211,298022.0
2021-06-01 10:46:00-04:00,124.59500122070312,124.7699966430664,124.5199966430664,124.72989654541016,422620.0
2021-06-01 10:48:00-04:00,124.72000122070312,124.74500274658203,124.59239959716797,124.67230224609375,406893.0
2021-06-01 10:50:00-04:00,124.66999816894531,124.70999908447266,124.6500015258789,124.6500015258789,59207.0
2021-06-01 10:52:00-04:00,124.46189880371094,124.4800033569336,124.37000274658203,124.42220306396484,743870.0
2021-06-01 10:54:00-04:00,124.42500305175781,124.44000244140625,124.30000305175781,124.36499786376953,373406.0
2021-06-01 10:56:00-04:00,124.36000061035156,124.38500213623047,124.25,124.33499908447266,387859.0
2021-06-01 10:58:00-04:00,124.33499908447266,124.44000244140625,124.31999969482422,124.42500305175781,379089.0
2021-06-01 11:00:00-04:00,124.41999816894531,124.46499633789062,124.36260223388672,124.38999938964844,276955.0
2021-06-01 11:02:00-04:00,124.38999938964844,124.47000122070312,124.33999633789062,124.42500305175781,303768.0
2021-06-01 11:04:00-04:00,124.42500305175781,124.47000122070312,124.33999633789062,124.3718032836914,325620.0
2021-06-01 11:06:00-04:00,124.37000274658203,124.47000122070312,124.36000061035156,124.46260070800781,319804.0
2021-06-01 11:08:00-04:00,124.46499633789062,124.62999725341797,124.45999908447266,124.58999633789062,336678.0
2021-06-01 11:10:00-04:00,124.63259887695312,124.69000244140625,124.61000061035156,124.68990325927734,407327.0
2021-06-01 11:12:00-04:00,124.68000030517578,124.70999908447266,124.66999816894531,124.69000244140625,229751.0
2021-06-01 11:14:00-04:00,124.69000244140625,124.69999694824219,124.6449966430664,124.66000366210938,352386.0
2021-06-01 11:16:00-04:00,124.66000366210938,124.69999694824219,124.64019775390625,124.68499755859375,177812.0
2021-06-01 11:18:00-04:00,124.68000030517578,124.81500244140625,124.68000030517578,124.81430053710938,340099.0
2021-06-01 11:20:00-04:00,124.81500244140625,124.83000183105469,124.70999908447266,124.7249984741211,328768.0
2021-06-01 11:22:00-04:00,124.7332992553711,124.77999877929688,124.70999908447266,124.74500274658203,161629.0
2021-06-01 11:24:00-04:00,124.73999786376953,124.7699966430664,124.7300033569336,124.74759674072266,170485.0
2021-06-01 11:26:00-04:00,124.75,124.75,124.62000274658203,124.62999725341797,318164.0
2021-06-01 11:28:00-04:00,124.62999725341797,124.72000122070312,124.62000274658203,124.68000030517578,221481.0
2021-06-01 11:30:00-04:00,124.68000030517578,124.69499969482422,124.62000274658203,124.66999816894531,182065.0
2021-06-01 11:32:00-04:00,124.67009735107422,124.68000030517578,124.55000305175781,124.55999755859375,286386.0
2021-06-01 11:34:00-04:00,124.55999755859375,124.73159790039062,124.55580139160156,124.73159790039062,244545.0
2021-06-01 11:36:00-04:00,124.73149871826172,124.80999755859375,124.7300033569336,124.76000213623047,231995.0
2021-06-01 11:38:00-04:00,124.76499938964844,124.7750015258789,124.7300033569336,124.76000213623047,196522.0
2021-06-01 11:40:00-04:00,124.76000213623047,124.7699966430664,124.65499877929688,124.68000030517578,178441.0
2021-06-01 11:42:00-04:00,124.68579864501953,124.73999786376953,124.66000366210938,124.70500183105469,149356.0
2021-06-01 11:44:00-04:00,124.69999694824219,124.70999908447266,124.58999633789062,124.6050033569336,198891.0
2021-06-01 11:46:00-04:00,124.5999984741211,124.64990234375,124.58000183105469,124.60690307617188,224969.0
2021-06-01 11:48:00-04:00,124.6011962890625,124.6500015258789,124.6011962890625,124.625,110408.0
2021-06-01 11:50:00-04:00,124.62560272216797,124.68000030517578,124.58000183105469,124.6500015258789,188183.0
2021-06-01 11:52:00-04:00,124.66000366210938,124.69499969482422,124.63999938964844,124.66999816894531,152826.0
2021-06-01 11:54:00-04:00,124.66500091552734,124.69999694824219,124.58999633789062,124.63999938964844,222778.0
2021-06-01 11:56:00-04:00,124.63999938964844,124.79000091552734,124.62000274658203,124.77999877929688,225410.0
2021-06-01 11:58:00-04:00,124.7699966430664,124.79000091552734,124.69000244140625,124.71990203857422,182290.0
2021-06-01 12:00:00-04:00,124.72000122070312,124.73999786376953,124.5999984741211,124.63999938964844,192544.0
2021-06-01 12:02:00-04:00,124.63999938964844,124.72000122070312,124.62999725341797,124.66500091552734,169069.0
2021-06-01 12:04:00-04:00,124.66999816894531,124.66999816894531,124.61000061035156,124.63500213623047,143033.0
2021-06-01 12:06:00-04:00,124.63500213623047,124.65989685058594,124.52999877929688,124.55000305175781,287082.0
2021-06-01 12:08:00-04:00,124.55010223388672,124.55010223388672,124.41999816894531,124.43000030517578,506424.0
2021-06-01 12:10:00-04:00,124.43499755859375,124.46499633789062,124.36000061035156,124.36499786376953,301201.0
2021-06-01 12:12:00-04:00,124.37000274658203,124.4052963256836,124.36000061035156,124.40499877929688,188982.0
2021-06-01 12:14:00-04:00,124.40499877929688,124.44999694824219,124.37000274658203,124.41999816894531,209084.0
2021-06-01 12:16:00-04:00,124.42790222167969,124.42790222167969,124.36000061035156,124.41000366210938,195003.0
2021-06-01 12:18:00-04:00,124.40499877929688,124.44999694824219,124.38999938964844,124.44000244140625,159819.0
2021-06-01 12:20:00-04:00,124.44000244140625,124.44999694824219,124.4000015258789,124.44000244140625,179516.0
2021-06-01 12:22:00-04:00,124.43000030517578,124.5999984741211,124.43000030517578,124.58000183105469,324733.0
2021-06-01 12:24:00-04:00,124.57499694824219,124.58999633789062,124.51000213623047,124.56600189208984,157780.0
2021-06-01 12:26:00-04:00,124.56999969482422,124.63999938964844,124.54000091552734,124.63999938964844,183277.0
2021-06-01 12:28:00-04:00,124.6365966796875,124.64800262451172,124.56999969482422,124.58499908447266,180278.0
2021-06-01 12:30:00-04:00,124.58000183105469,124.63999938964844,124.56999969482422,124.59500122070312,98235.0
2021-06-01 12:32:00-04:00,124.59500122070312,124.62999725341797,124.54499816894531,124.62169647216797,171737.0
2021-06-01 12:34:00-04:00,124.62000274658203,124.63999938964844,124.56999969482422,124.63999938964844,158475.0
2021-06-01 12:36:00-04:00,124.62999725341797,124.62999725341797,124.58000183105469,124.58499908447266,141188.0
2021-06-01 12:38:00-04:00,124.58000183105469,124.61000061035156,124.55000305175781,124.59500122070312,136782.0
2021-06-01 12:40:00-04:00,124.58999633789062,124.62000274658203,124.57499694824219,124.61499786376953,86044.0
2021-06-01 12:42:00-04:00,124.61009979248047,124.80000305175781,124.61000061035156,124.79000091552734,292760.0
2021-06-01 12:44:00-04:00,124.79139709472656,124.8499984741211,124.7699966430664,124.81500244140625,195951.0
2021-06-01 12:46:00-04:00,124.81999969482422,124.83000183105469,124.77999877929688,124.80500030517578,143528.0
2021-06-01 12:48:00-04:00,124.80000305175781,124.80999755859375,124.76000213623047,124.77999877929688,121240.0
2021-06-01 12:50:00-04:00,124.7699966430664,124.79000091552734,124.7145004272461,124.74500274658203,154201.0
2021-06-01 12:52:00-04:00,124.75,124.79000091552734,124.74500274658203,124.77999877929688,119607.0
2021-06-01 12:54:00-04:00,124.7699966430664,124.80999755859375,124.70999908447266,124.7750015258789,147127.0
2021-06-01 12:56:00-04:00,124.7750015258789,124.77989959716797,124.73999786376953,124.75499725341797,102719.0
2021-06-01 12:58:00-04:00,124.76000213623047,124.83999633789062,124.76000213623047,124.8396987915039,187724.0
2021-06-01 13:00:00-04:00,124.83889770507812,124.83999633789062,124.70999908447266,124.72000122070312,151135.0
2021-06-01 13:02:00-04:00,124.7249984741211,124.76000213623047,124.71499633789062,124.75,168718.0
2021-06-01 13:04:00-04:00,124.75,124.75,124.5802001953125,124.58999633789062,253195.0
2021-06-01 13:06:00-04:00,124.59500122070312,124.63500213623047,124.56999969482422,124.62999725341797,141224.0
2021-06-01 13:08:00-04:00,124.62999725341797,124.66999816894531,124.5999984741211,124.63990020751953,153150.0
2021-06-01 13:10:00-04:00,124.63500213623047,124.68000030517578,124.62000274658203,124.66850280761719,106394.0
2021-06-01 13:12:00-04:00,124.66500091552734,124.69499969482422,124.63999938964844,124.64009857177734,119104.0
2021-06-01 13:14:00-04:00,124.63999938964844,124.66500091552734,124.58000183105469,124.58499908447266,116966.0
2021-06-01 13:16:00-04:00,124.58499908447266,124.62000274658203,124.56999969482422,124.62000274658203,94079.0
2021-06-01 13:18:00-04:00,124.61009979248047,124.61009979248047,124.55999755859375,124.56089782714844,108197.0
2021-06-01 13:20:00-04:00,124.56500244140625,124.5999984741211,124.52999877929688,124.52999877929688,122383.0
2021-06-01 13:22:00-04:00,124.52230072021484,124.55999755859375,124.48999786376953,124.5250015258789,319233.0
2021-06-01 13:24:00-04:00,124.5250015258789,124.55500030517578,124.51000213623047,124.5374984741211,132226.0
2021-06-01 13:26:00-04:00,124.54499816894531,124.55000305175781,124.48999786376953,124.53500366210938,132369.0
2021-06-01 13:28:00-04:00,124.54000091552734,124.5999984741211,124.53820037841797,124.56749725341797,139623.0
2021-06-01 13:30:00-04:00,124.55999755859375,124.58709716796875,124.53040313720703,124.5770034790039,99443.0
2021-06-01 13:32:00-04:00,124.57499694824219,124.5999984741211,124.55500030517578,124.58200073242188,121335.0
2021-06-01 13:34:00-04:00,124.58000183105469,124.58820343017578,124.54000091552734,124.54329681396484,107786.0
2021-06-01 13:36:00-04:00,124.54000091552734,124.58000183105469,124.5199966430664,124.5250015258789,129208.0
2021-06-01 13:38:00-04:00,124.5250015258789,124.56999969482422,124.50499725341797,124.55000305175781,124665.0
2021-06-01 13:40:00-04:00,124.54789733886719,124.55000305175781,124.45999908447266,124.48999786376953,169175.0
2021-06-01 13:42:00-04:00,124.48500061035156,124.55000305175781,124.47000122070312,124.4749984741211,2152630.0
2021-06-01 13:44:00-04:00,124.4749984741211,124.52999877929688,124.47000122070312,124.51499938964844,189183.0
2021-06-01 13:46:00-04:00,124.51499938964844,124.56990051269531,124.48069763183594,124.4999008178711,155990.0
2021-06-01 13:48:00-04:00,124.48999786376953,124.58000183105469,124.45999908447266,124.53500366210938,160490.0
2021-06-01 13:50:00-04:00,124.5343017578125,124.58000183105469,124.5250015258789,124.5250015258789,122938.0
2021-06-01 13:52:00-04:00,124.52999877929688,124.52999877929688,124.48999786376953,124.5250015258789,92071.0
2021-06-01 13:54:00-04:00,124.5199966430664,124.53669738769531,124.45999908447266,124.53669738769531,134675.0
2021-06-01 13:56:00-04:00,124.53500366210938,124.58000183105469,124.51000213623047,124.58000183105469,129491.0
2021-06-01 13:58:00-04:00,124.57499694824219,124.5999984741211,124.56500244140625,124.58000183105469,136998.0
2021-06-01 14:00:00-04:00,124.57499694824219,124.63999938964844,124.52999877929688,124.61000061035156,213273.0
2021-06-01 14:02:00-04:00,124.61499786376953,124.6500015258789,124.59989929199219,124.61280059814453,134832.0
2021-06-01 14:04:00-04:00,124.61499786376953,124.68000030517578,124.61100006103516,124.63480377197266,120842.0
2021-06-01 14:06:00-04:00,124.63500213623047,124.69999694824219,124.6333999633789,124.65769958496094,146973.0
2021-06-01 14:08:00-04:00,124.65509796142578,124.69000244140625,124.63020324707031,124.68000030517578,92848.0
2021-06-01 14:10:00-04:00,124.67500305175781,124.73500061035156,124.66999816894531,124.69000244140625,135236.0
2021-06-01 14:12:00-04:00,124.69000244140625,124.75,124.69000244140625,124.7300033569336,84667.0
2021-06-01 14:14:00-04:00,124.7249984741211,124.73750305175781,124.69499969482422,124.71499633789062,116705.0
2021-06-01 14:16:00-04:00,124.71499633789062,124.75,124.70999908447266,124.73999786376953,85652.0
2021-06-01 14:18:00-04:00,124.73500061035156,124.77899932861328,124.7300033569336,124.7750015258789,104133.0
2021-06-01 14:20:00-04:00,124.7699966430664,124.83000183105469,124.76000213623047,124.80460357666016,199744.0
2021-06-01 14:22:00-04:00,124.80500030517578,124.83000183105469,124.79000091552734,124.81159973144531,125956.0
2021-06-01 14:24:00-04:00,124.80999755859375,124.87000274658203,124.80999755859375,124.86000061035156,218423.0
2021-06-01 14:26:00-04:00,124.86000061035156,124.87000274658203,124.80999755859375,124.83409881591797,145768.0
2021-06-01 14:28:00-04:00,124.83170318603516,124.87000274658203,124.80000305175781,124.80000305175781,166074.0
2021-06-01 14:30:00-04:00,124.80999755859375,124.80999755859375,124.7520980834961,124.78929901123047,1206557.0
2021-06-01 14:32:00-04:00,124.78500366210938,124.80000305175781,124.76000213623047,124.79630279541016,96188.0
2021-06-01 14:34:00-04:00,124.79499816894531,124.8499984741211,124.77999877929688,124.84010314941406,163542.0
2021-06-01 14:36:00-04:00,124.84500122070312,124.8550033569336,124.79000091552734,124.83999633789062,168525.0
2021-06-01 14:38:00-04:00,124.83999633789062,124.9000015258789,124.82499694824219,124.8949966430664,193059.0
2021-06-01 14:40:00-04:00,124.88999938964844,124.94000244140625,124.86000061035156,124.91899871826172,206150.0
2021-06-01 14:42:00-04:00,124.9198989868164,124.9800033569336,124.90010070800781,124.9749984741211,219736.0
2021-06-01 14:44:00-04:00,124.97229766845703,124.98999786376953,124.91999816894531,124.9800033569336,265638.0
2021-06-01 14:46:00-04:00,124.98899841308594,125.0,124.93499755859375,124.95989990234375,277432.0
2021-06-01 14:48:00-04:00,124.94999694824219,124.98999786376953,124.93000030517578,124.96119689941406,146809.0
2021-06-01 14:50:00-04:00,124.95999908447266,125.0,124.93000030517578,124.9573974609375,213783.0
2021-06-01 14:52:00-04:00,124.95500183105469,124.95999908447266,124.91999816894531,124.93000030517578,127657.0
2021-06-01 14:54:00-04:00,124.92500305175781,124.92500305175781,124.86499786376953,124.9000015258789,181873.0
2021-06-01 14:56:00-04:00,124.89869689941406,124.9000015258789,124.83000183105469,124.84339904785156,157264.0
2021-06-01 14:58:00-04:00,124.83999633789062,124.88999938964844,124.82499694824219,124.87999725341797,138672.0
2021-06-01 15:00:00-04:00,124.875,124.89710235595703,124.80999755859375,124.81999969482422,181423.0
2021-06-01 15:02:00-04:00,124.81999969482422,124.81999969482422,124.76000213623047,124.78700256347656,218158.0
2021-06-01 15:04:00-04:00,124.77999877929688,124.80000305175781,124.72000122070312,124.7300033569336,195261.0
2021-06-01 15:06:00-04:00,124.73770141601562,124.75,124.61000061035156,124.73999786376953,393734.0
2021-06-01 15:08:00-04:00,124.73999786376953,124.77999877929688,124.72000122070312,124.75,148510.0
2021-06-01 15:10:00-04:00,124.76000213623047,124.77999877929688,124.72000122070312,124.73999786376953,113603.0
2021-06-01 15:12:00-04:00,124.73500061035156,124.83769989013672,124.7300033569336,124.81169891357422,214514.0
2021-06-01 15:14:00-04:00,124.80999755859375,124.83000183105469,124.7300033569336,124.76000213623047,205346.0
2021-06-01 15:16:00-04:00,124.75499725341797,124.77999877929688,124.70999908447266,124.76000213623047,184403.0
2021-06-01 15:18:00-04:00,124.76000213623047,124.76000213623047,124.70999908447266,124.7249984741211,162984.0
2021-06-01 15:20:00-04:00,124.7249984741211,124.75,124.69000244140625,124.72000122070312,171776.0
2021-06-01 15:22:00-04:00,124.7249984741211,124.77999877929688,124.7229995727539,124.74440002441406,123141.0
2021-06-01 15:24:00-04:00,124.74500274658203,124.77999877929688,124.66000366210938,124.68000030517578,240786.0
2021-06-01 15:26:00-04:00,124.68000030517578,124.69999694824219,124.625,124.63999938964844,145181.0
2021-06-01 15:28:00-04:00,124.63999938964844,124.67780303955078,124.58999633789062,124.59010314941406,176017.0
2021-06-01 15:30:00-04:00,124.58999633789062,124.61000061035156,124.55000305175781,124.58999633789062,208731.0
2021-06-01 15:32:00-04:00,124.58999633789062,124.5999984741211,124.47000122070312,124.5,343887.0
2021-06-01 15:34:00-04:00,124.4968032836914,124.52999877929688,124.45999908447266,124.47000122070312,239634.0
2021-06-01 15:36:00-04:00,124.47689819335938,124.5,124.41000366210938,124.44010162353516,237534.0
2021-06-01 15:38:00-04:00,124.44979858398438,124.44979858398438,124.4000015258789,124.44000244140625,204268.0
2021-06-01 15:40:00-04:00,124.43000030517578,124.47570037841797,124.4000015258789,124.44499969482422,242538.0
2021-06-01 15:42:00-04:00,124.44719696044922,124.45500183105469,124.3949966430664,124.44499969482422,213921.0
2021-06-01 15:44:00-04:00,124.44499969482422,124.48999786376953,124.41000366210938,124.48500061035156,263252.0
2021-06-01 15:46:00-04:00,124.4800033569336,124.48999786376953,124.41999816894531,124.4800033569336,291784.0
2021-06-01 15:48:00-04:00,124.47899627685547,124.51000213623047,124.46499633789062,124.49500274658203,271320.0
2021-06-01 15:50:00-04:00,124.48999786376953,124.48999786376953,124.25,124.2699966430664,851871.0
2021-06-01 15:52:00-04:00,124.2699966430664,124.31999969482422,124.2699966430664,124.29000091552734,363864.0
2021-06-01 15:54:00-04:00,124.27999877929688,124.3499984741211,124.26000213623047,124.27999877929688,531265.0
2021-06-01 15:56:00-04:00,124.27999877929688,124.29000091552734,124.23999786376953,124.27999877929688,567130.0
2021-06-01 15:58:00-04:00,124.27999877929688,124.31999969482422,124.19999694824219,124.30000305175781,2305642.0
2021-06-01 16:00:00-04:00,124.27,124.94,124.18,124.205,3386643.0
2021-06-01 16:02:00-04:00,124.205,124.28,124.17,124.19,0.0
2021-06-01 16:04:00-04:00,124.185,124.28,124.15,124.165,0.0
2021-06-01 16:06:00-04:00,124.16,124.28,124.15,124.24,0.0
2021-06-01 16:08:00-04:00,124.24,124.28,124.21,124.24,0.0
2021-06-01 16:10:00-04:00,124.23,124.28,124.21,124.21,0.0
2021-06-01 16:12:00-04:00,124.21,124.28,124.18,124.22,0.0
2021-06-01 16:14:00-04:00,124.19,124.28,124.15,124.21,0.0
2021-06-01 16:16:00-04:00,124.2,124.25,124.19,124.24,0.0
2021-06-01 16:18:00-04:00,124.24,124.25,124.21,124.25,0.0
2021-06-01 16:20:00-04:00,124.25,124.25,124.21,124.22,0.0
2021-06-01 16:22:00-04:00,124.22,124.25,124.21,124.235,0.0
2021-06-01 16:24:00-04:00,124.23,124.26,124.21,124.26,0.0
2021-06-01 16:26:00-04:00,124.25,124.26,124.21,124.23,0.0
2021-06-01 16:28:00-04:00,124.23,124.24,124.21,124.23,0.0
2021-06-01 16:30:00-04:00,124.22,124.24,124.21,124.21,0.0
2021-06-01 16:32:00-04:00,124.21,124.24,124.21,124.23,0.0
2021-06-01 16:34:00-04:00,124.23,124.23,124.21,124.23,0.0
2021-06-01 16:36:00-04:00,124.22,124.6044,124.21,124.23,0.0
2021-06-01 16:38:00-04:00,124.21,124.23,124.21,124.22,0.0
2021-06-01 16:40:00-04:00,124.22,124.28,124.19,124.205,0.0
2021-06-01 16:42:00-04:00,124.28,124.28,124.18,124.28,0.0
2021-06-01 16:44:00-04:00,124.28,124.28,124.18,124.2,0.0
2021-06-01 16:46:00-04:00,124.2,124.22,124.15,124.15,0.0
2021-06-01 16:48:00-04:00,124.17,124.17,124.15,124.15,0.0
2021-06-01 16:50:00-04:00,124.155,124.17,124.05,124.135,0.0
2021-06-01 16:52:00-04:00,124.16,124.17,124.12,124.16,0.0
2021-06-01 16:54:00-04:00,124.14,124.16,124.13,124.16,0.0
2021-06-01 16:56:00-04:00,124.145,124.17,124.13,124.17,0.0
2021-06-01 16:58:00-04:00,124.165,124.2,124.16,124.185,0.0
2021-06-01 17:00:00-04:00,124.19,124.2,124.18,124.18,0.0
2021-06-01 17:02:00-04:00,124.19,124.22,124.18,124.21,0.0
2021-06-01 17:04:00-04:00,124.205,124.21,124.18,124.195,0.0
2021-06-01 17:06:00-04:00,124.2,124.21,118.00339,124.2,0.0
2021-06-01 17:08:00-04:00,124.21,128.45277,116.6633,124.205,0.0
2021-06-01 17:10:00-04:00,124.205,124.22,116.72097,124.215,0.0
2021-06-01 17:12:00-04:00,124.215,124.28,120.82512,124.22,0.0
2021-06-01 17:14:00-04:00,124.22,124.3002,115.52,124.215,0.0
2021-06-01 17:16:00-04:00,124.22,124.28,115.83491,124.21,0.0
2021-06-01 17:18:00-04:00,117.0675,124.23,116.47282,124.225,0.0
2021-06-01 17:20:00-04:00,124.22,124.92167,120.97791,124.23,0.0
2021-06-01 17:22:00-04:00,124.225,124.92167,116.7824,124.23,0.0
2021-06-01 17:24:00-04:00,124.225,124.23,117.604805,124.21,0.0
2021-06-01 17:26:00-04:00,124.21,124.23,124.2,124.215,0.0
2021-06-01 17:28:00-04:00,124.22,124.23,124.2,124.215,0.0
2021-06-01 17:30:00-04:00,124.23,124.23,124.2,124.215,0.0
2021-06-01 17:32:00-04:00,124.215,124.22,124.21,124.22,0.0
2021-06-01 17:34:00-04:00,124.22,124.22,124.2,124.21,0.0
2021-06-01 17:36:00-04:00,124.21,124.23,124.2,124.23,0.0
2021-06-01 17:38:00-04:00,124.23,124.23,124.2,124.22,0.0
2021-06-01 17:40:00-04:00,124.2,124.23,124.2,124.22,0.0
